,Year,Rank,Team,RPI,Hi,Low,Last,team_id
4747,2007,5,Pittsburgh,0.648,3,81,5,1338
4748,2007,280,Portland,0.426,157,328,280,1339
4749,2007,190,Portland St.,0.47600000000000003,43,229,191,1340
4750,2007,325,Prairie View,0.377,79,336,325,1341
4751,2007,265,Princeton,0.434,47,268,265,1343
4752,2007,78,Providence,0.5529999999999999,32,322,78,1344
4753,2007,41,Purdue,0.5870000000000001,9,324,37,1345
4754,2007,235,Quinnipiac,0.451,45,336,235,1346
4755,2007,318,Radford,0.387,173,320,318,1347
4756,2007,108,Rhode Island,0.531,102,320,108,1348
4757,2007,155,Rice,0.495,72,222,155,1349
4758,2007,272,Richmond,0.43,3,302,272,1350
4759,2007,197,Rider,0.475,72,318,196,1351
4760,2007,207,Robert Morris,0.47200000000000003,4,208,207,1352
4761,2007,214,Rutgers,0.465,159,324,214,1353
4762,2007,126,South Alabama,0.517,41,184,126,1375
4763,2007,292,South Carolina St.,0.41700000000000004,104,308,292,1354
4764,2007,105,South Carolina,0.534,37,182,105,1376
4765,2007,329,S Dakota St.,0.369,119,336,329,1355
4766,2007,188,South Florida,0.47700000000000004,26,205,189,1378
4767,2007,9,S Illinois,0.6409999999999999,4,288,9,1356
4768,2007,206,SMU,0.47200000000000003,7,207,206,1374
4769,2007,129,Southern Miss,0.514,70,302,129,1379
4770,2007,210,Southern Utah,0.467,127,296,210,1381
4771,2007,302,Sacramento St.,0.41100000000000003,89,312,302,1170
4772,2007,150,Sacred Heart,0.499,100,261,150,1357
4773,2007,74,St Louis,0.555,12,163,74,1387
4774,2007,116,Sam Houston St.,0.526,48,264,116,1358
4775,2007,175,Samford,0.486,65,235,175,1359
4776,2007,180,San Diego,0.484,81,322,180,1360
4777,2007,57,San Diego St.,0.575,6,283,57,1361
4778,2007,161,San Francisco,0.49200000000000005,25,235,161,1362
4779,2007,258,San Jose St.,0.439,150,324,258,1363
4780,2007,99,Santa Clara,0.5379999999999999,45,288,99,1365
4781,2007,277,Savannah St.,0.42700000000000005,66,297,277,1366
4782,2007,227,Southeastern Louisiana,0.45899999999999996,31,232,227,1368
4783,2007,293,Southeast Missouri St.,0.41700000000000004,174,335,293,1369
4784,2007,156,Seton Hall,0.495,104,326,156,1371
4785,2007,132,Siena,0.513,68,286,132,1373
4786,2007,289,Southern Univ,0.42,176,315,289,1380
4787,2007,278,St. Bonaventure,0.42700000000000005,166,336,278,1382
4788,2007,282,St. Francis NY,0.423,95,329,282,1383
4789,2007,321,St. Francis PA,0.38299999999999995,52,333,321,1384
4790,2007,131,St. John's,0.514,45,217,131,1385
4791,2007,97,Saint Joseph's PA,0.5379999999999999,59,179,98,1386
4792,2007,153,St Mary's CA,0.496,56,299,153,1388
4793,2007,328,St Peter's,0.369,89,329,328,1389
4794,2007,69,Stanford,0.563,29,191,69,1390
4795,2007,245,SF Austin,0.446,101,283,246,1372
4796,2007,285,Stetson,0.42200000000000004,69,331,285,1391
4797,2007,286,Stony Brook,0.42200000000000004,17,286,286,1392
4798,2007,46,Syracuse,0.581,18,80,46,1393
4799,2007,183,Temple,0.48200000000000004,76,323,183,1396
4800,2007,12,Tennessee,0.632,7,284,12,1397
4801,2007,25,Texas,0.598,23,170,25,1400
4802,2007,14,Texas A&M,0.621,8,211,14,1401
4803,2007,322,Texas St.,0.38,149,327,322,1402
4804,2007,59,Texas Tech,0.574,17,269,59,1403
4805,2007,317,Tennessee Martin,0.387,220,325,317,1404
4806,2007,260,Tennessee St.,0.43799999999999994,57,317,260,1398
4807,2007,145,Tennessee Tech,0.503,63,321,145,1399
4808,2007,93,Toledo,0.5429999999999999,76,255,93,1405
4809,2007,160,Towson,0.493,54,190,160,1406
4810,2007,222,Troy,0.461,110,280,222,1407
4811,2007,146,Tulane,0.501,79,268,146,1408
4812,2007,113,Tulsa,0.526,25,273,113,1409
4813,2007,77,TAM C. Christi,0.5529999999999999,29,299,77,1394
4814,2007,182,TCU,0.48200000000000004,9,262,182,1395
4815,2007,209,UTEP,0.469,58,241,209,1431
4816,2007,279,TX Southern,0.426,102,280,279,1411
4817,2007,253,UT Arlington,0.441,3,312,253,1426
4818,2007,290,UT Rio Grande Valley,0.418,89,315,290,1410
4819,2007,319,UTSA,0.386,75,331,319,1427
4820,2007,58,Massachusetts,0.574,20,154,58,1269
4821,2007,89,Penn,0.547,71,154,89,1335
4822,2007,134,UAB,0.511,17,159,134,1412
4823,2007,313,UC Davis,0.396,105,326,313,1413
4824,2007,174,UC Irvine,0.486,46,194,174,1414
4825,2007,316,UC Riverside,0.395,80,329,316,1415
4826,2007,2,UCLA,0.664,1,244,2,1417
4827,2007,152,Santa Barbara,0.498,38,176,152,1364
4828,2007,256,UMKC,0.44,177,302,256,1282
4829,2007,11,UNLV,0.636,8,115,11,1424
4830,2007,38,USC,0.588,33,244,40,1425
4831,2007,136,Utah,0.509,126,315,136,1428
4832,2007,51,Utah St.,0.5770000000000001,10,303,52,1429
4833,2007,130,Utah Valley,0.514,111,202,130,1430
4834,2007,296,VMI,0.415,77,327,296,1440
4835,2007,28,Virginia Tech,0.595,16,294,28,1439
4836,2007,164,Valparaiso,0.49200000000000005,35,200,162,1434
4837,2007,34,Vanderbilt,0.591,26,311,34,1435
4838,2007,44,VA Commonwealth,0.584,24,228,44,1433
4839,2007,86,Vermont,0.5489999999999999,76,277,86,1436
4840,2007,19,Villanova,0.607,9,201,19,1437
4841,2007,50,Virginia,0.5770000000000001,17,206,51,1438
4842,2007,247,Western Carolina,0.445,43,272,247,1441
4843,2007,327,Western Illinois,0.37,138,336,327,1442
4844,2007,95,W Kentucky,0.541,16,247,95,1443
4845,2007,149,Western Michigan,0.499,47,169,149,1444
4846,2007,32,West Virginia,0.593,29,264,32,1452
4847,2007,298,Wagner,0.415,123,329,298,1447
4848,2007,122,Wake Forest,0.522,61,187,122,1448
4849,2007,30,Washington St.,0.594,21,291,30,1450
4850,2007,83,Washington,0.55,34,200,83,1449
4851,2007,141,Weber St.,0.505,60,273,141,1451
4852,2007,101,Wichita St.,0.536,2,146,101,1455
4853,2007,171,Green Bay,0.488,111,316,171,1453
4854,2007,237,WI Milwaukee,0.451,120,279,237,1454
4855,2007,304,Winston Salem St.,0.40700000000000003,60,334,304,1445
4856,2007,66,Winthrop,0.569,11,87,66,1457
4857,2007,8,Wisconsin,0.642,3,193,8,1458
4858,2007,204,William & Mary,0.473,159,316,204,1456
4859,2007,295,Wofford,0.41600000000000004,20,306,295,1459
4860,2007,72,Wright St.,0.5579999999999999,70,302,72,1460
4861,2007,123,Wyoming,0.521,12,191,123,1461
4862,2007,27,Xavier,0.595,3,238,27,1462
4863,2007,140,Yale,0.505,124,322,140,1463
4864,2007,173,Youngstown St.,0.48700000000000004,19,330,173,1464
4865,2006,55,Air Force,0.5720000000000001,4,147,55,1102
4866,2006,67,Akron,0.561,50,324,66,1103
4867,2006,257,Alabama A&M,0.444,99,333,257,1105
4868,2006,49,Alabama,0.578,17,253,49,1104
4869,2006,272,Alabama St.,0.435,12,323,272,1106
4870,2006,114,Albany NY,0.525,2,257,115,1107
4871,2006,301,Alcorn St.,0.40399999999999997,108,330,302,1108
4872,2006,203,American Univ,0.469,99,286,203,1110
4873,2006,234,Appalachian St.,0.456,25,289,234,1111
4874,2006,221,Ark Little Rock,0.462,117,301,221,1114
4875,2006,25,Arizona,0.6,3,190,22,1112
4876,2006,177,Arizona St.,0.484,72,237,176,1113
4877,2006,292,Arkansas Pine Bluff,0.418,71,329,292,1115
4878,2006,47,Arkansas,0.58,37,321,47,1116
4879,2006,230,Arkansas St.,0.45799999999999996,91,326,230,1117
4880,2006,322,Army,0.374,103,331,322,1119
4881,2006,112,Auburn,0.526,12,181,113,1120
4882,2006,155,Austin Peay,0.498,80,256,156,1122
4883,2006,254,Ball St.,0.445,84,304,254,1123
4884,2006,174,Baylor,0.486,140,334,174,1124
4885,2006,116,Belmont,0.525,84,314,116,1125
4886,2006,273,Bethune Cookman,0.435,3,332,273,1126
4887,2006,157,Birmingham Southern,0.49700000000000005,27,305,157,1128
4888,2006,188,Binghamton,0.478,53,329,188,1127
4889,2006,180,Boise St.,0.48200000000000004,111,243,180,1129
4890,2006,17,Boston College,0.606,1,161,17,1130
4891,2006,209,Boston Univ,0.466,19,235,209,1131
4892,2006,259,Bowling Green,0.444,12,291,260,1132
4893,2006,24,Bradley,0.6,7,179,25,1133
4894,2006,275,Brown,0.43200000000000005,31,322,275,1135
4895,2006,38,Bucknell,0.589,4,133,38,1137
4896,2006,130,Buffalo,0.515,27,212,130,1138
4897,2006,80,Butler,0.551,15,299,80,1139
4898,2006,70,BYU,0.5579999999999999,51,332,69,1140
4899,2006,278,Cal Poly SLO,0.429,102,332,278,1142
4900,2006,283,Cal St. Northridge,0.426,107,307,283,1169
4901,2006,59,California,0.569,47,265,58,1143
4902,2006,293,Campbell,0.41600000000000004,211,332,293,1144
4903,2006,252,Canisius,0.446,196,318,252,1145
4904,2006,326,Centenary,0.37,225,334,326,1147
4905,2006,163,Central Conn,0.494,10,307,163,1148
4906,2006,192,UCF,0.47600000000000003,106,308,192,1416
4907,2006,315,C Michigan,0.384,30,324,315,1141
4908,2006,232,Charleston Southern,0.45799999999999996,75,315,232,1149
4909,2006,107,Charlotte,0.531,11,282,106,1150
4910,2006,167,Chattanooga,0.49,126,328,167,1151
4911,2006,224,Chicago St.,0.46,27,300,224,1152
4912,2006,43,Cincinnati,0.5820000000000001,5,327,43,1153
4913,2006,316,The Citadel,0.38299999999999995,22,332,316,1154
4914,2006,81,Clemson,0.551,24,303,81,1155
4915,2006,244,Cleveland St.,0.45,77,315,244,1156
4916,2006,123,Coastal Car,0.519,122,319,123,1157
4917,2006,183,Charleston,0.48,137,325,183,1158
4918,2006,286,Colgate,0.424,24,329,286,1159
4919,2006,71,Colorado,0.5579999999999999,4,302,71,1160
4920,2006,153,Colorado St.,0.5,10,301,153,1161
4921,2006,290,Columbia,0.419,8,298,290,1162
4922,2006,4,Connecticut,0.652,2,240,4,1163
4923,2006,214,Coppin St.,0.46399999999999997,20,301,214,1164
4924,2006,207,Cornell,0.467,2,331,207,1165
4925,2006,45,Creighton,0.581,2,154,45,1166
4926,2006,233,Cal St. Fullerton,0.45799999999999996,20,266,233,1168
4927,2006,311,Dartmouth,0.39299999999999996,65,320,311,1171
4928,2006,99,Davidson,0.5329999999999999,7,251,99,1172
4929,2006,184,Dayton,0.48,46,270,184,1173
4930,2006,236,Delaware,0.455,16,320,236,1174
4931,2006,115,Delaware St.,0.525,70,250,114,1175
4932,2006,175,Denver,0.486,1,220,175,1176
4933,2006,90,DePaul,0.541,9,245,90,1177
4934,2006,170,Detroit,0.48700000000000004,110,255,171,1178
4935,2006,176,Drake,0.485,44,190,177,1179
4936,2006,127,Drexel,0.518,1,169,125,1180
4937,2006,1,Duke,0.6779999999999999,1,239,1,1181
4938,2006,308,Duquesne,0.397,227,329,308,1182
4939,2006,300,East Carolina,0.408,97,301,300,1187
4940,2006,309,Eastern Illinois,0.395,195,326,309,1183
4941,2006,194,E Kentucky,0.47200000000000003,25,217,194,1184
4942,2006,305,Eastern Michigan,0.4,79,306,305,1185
4943,2006,225,ETSU,0.46,65,297,225,1190
4944,2006,144,Eastern Washington,0.507,93,306,144,1186
4945,2006,173,Elon,0.48700000000000004,160,327,173,1189
4946,2006,193,Evansville,0.474,27,262,193,1191
4947,2006,140,F Dickinson,0.508,20,276,140,1192
4948,2006,226,Fairfield,0.46,90,297,226,1193
4949,2006,211,Fl Atlantic,0.465,45,330,211,1194
4950,2006,6,Florida,0.642,1,110,7,1196
4951,2006,251,Florida A&M,0.447,37,305,251,1197
4952,2006,276,FIU,0.429,66,277,276,1198
4953,2006,69,Florida St.,0.5579999999999999,54,173,70,1199
4954,2006,138,Fordham,0.51,35,241,138,1200
4955,2006,122,Fresno St.,0.519,27,294,122,1201
4956,2006,231,Furman,0.45799999999999996,52,334,231,1202
4957,2006,160,Georgia Southern,0.49700000000000005,7,324,160,1204
4958,2006,162,Georgia Tech,0.494,28,295,162,1210
4959,2006,159,Gardner Webb,0.49700000000000005,4,220,159,1205
4960,2006,15,George Mason,0.618,3,178,15,1206
4961,2006,31,G Washington,0.595,19,313,31,1203
4962,2006,26,Georgetown,0.599,15,329,26,1207
4963,2006,97,Georgia,0.534,24,212,97,1208
4964,2006,238,Georgia St.,0.45299999999999996,167,289,238,1209
4965,2006,11,Gonzaga,0.625,3,114,11,1211
4966,2006,282,Grambling St.,0.42700000000000005,206,329,282,1212
4967,2006,284,Hampton,0.426,101,331,284,1214
4968,2006,268,Hartford,0.43700000000000006,123,324,268,1216
4969,2006,210,Harvard,0.465,2,234,210,1217
4970,2006,104,Hawaii,0.532,20,167,104,1218
4971,2006,164,High Point,0.493,19,268,164,1219
4972,2006,32,Hofstra,0.594,7,127,33,1220
4973,2006,110,Holy Cross,0.529,2,294,110,1221
4974,2006,48,Houston,0.578,11,314,48,1222
4975,2006,325,Howard,0.37,56,333,325,1224
4976,2006,302,Idaho,0.40399999999999997,33,317,301,1225
4977,2006,212,Idaho St.,0.465,94,319,212,1226
4978,2006,133,IL Chicago,0.513,11,307,133,1227
4979,2006,16,Illinois,0.617,3,71,16,1228
4980,2006,235,Illinois St.,0.456,113,318,235,1229
4981,2006,34,Indiana,0.5920000000000001,3,122,34,1231
4982,2006,161,Indiana St.,0.495,4,307,161,1232
4983,2006,64,Iona,0.564,10,265,64,1233
4984,2006,12,Iowa,0.62,4,273,12,1234
4985,2006,100,Iowa St.,0.5329999999999999,20,166,100,1235
4986,2006,291,Purdue Fort Wayne,0.418,100,331,291,1236
4987,2006,158,IUPUI,0.49700000000000005,17,276,158,1237
4988,2006,247,Jackson St.,0.44799999999999995,141,314,247,1238
4989,2006,331,Jacksonville,0.349,107,332,331,1239
4990,2006,295,James Madison,0.41200000000000003,130,315,295,1241
4991,2006,181,Jacksonville St.,0.48200000000000004,83,332,181,1240
4992,2006,33,Kansas,0.594,20,239,32,1242
4993,2006,113,Kansas St.,0.526,1,286,112,1243
4994,2006,250,Kennesaw St.,0.447,1,313,250,1244
4995,2006,52,Kent,0.575,47,267,53,1245
4996,2006,29,Kentucky,0.596,1,279,29,1246
4997,2006,143,ULL,0.507,77,296,143,1418
4998,2006,258,Louisiana Monroe,0.444,22,331,258,1419
4999,2006,103,La Salle,0.532,33,233,103,1247
5000,2006,77,Louisiana Tech,0.5539999999999999,29,323,77,1256
5001,2006,262,Lafayette,0.441,37,289,262,1248
5002,2006,191,Lamar,0.47600000000000003,38,297,191,1249
5003,2006,149,Lehigh,0.504,14,318,149,1250
5004,2006,154,Long Beach St.,0.5,153,326,154,1253
5005,2006,317,Liberty,0.38299999999999995,50,332,317,1251
5006,2006,139,Lipscomb,0.509,20,273,139,1252
5007,2006,274,Long Island,0.433,67,326,274,1254
5008,2006,314,Longwood,0.387,34,333,314,1255
5009,2006,63,Louisville,0.564,8,305,63,1257
5010,2006,150,Loyola Marymount,0.503,57,299,150,1258
5011,2006,137,Loyola Chicago,0.511,9,294,137,1260
5012,2006,168,Loyola MD,0.49,7,319,168,1259
5013,2006,7,LSU,0.638,5,222,6,1261
5014,2006,281,Maine,0.42700000000000005,37,323,281,1263
5015,2006,76,Manhattan,0.555,32,274,76,1264
5016,2006,101,Marist,0.5329999999999999,78,290,101,1265
5017,2006,40,Marquette,0.588,18,195,40,1266
5018,2006,227,Marshall,0.45899999999999996,59,294,227,1267
5019,2006,60,Maryland,0.568,13,146,60,1268
5020,2006,297,UMBC,0.41200000000000003,116,329,297,1420
5021,2006,320,Maryland Eastern Shore,0.37799999999999995,27,333,320,1271
5022,2006,200,McNeese St.,0.47,141,330,200,1270
5023,2006,3,Memphis,0.652,2,241,3,1272
5024,2006,306,Mercer,0.4,217,331,306,1273
5025,2006,73,Miami FL,0.555,15,163,74,1274
5026,2006,84,Miami OH,0.545,11,306,84,1275
5027,2006,42,Michigan,0.585,8,271,42,1276
5028,2006,22,Michigan St.,0.6,3,302,24,1277
5029,2006,117,MTSU,0.524,31,310,117,1292
5030,2006,83,Minnesota,0.546,39,271,83,1278
5031,2006,108,Mississippi St.,0.53,38,209,108,1280
5032,2006,298,MS Valley St.,0.41200000000000003,14,309,298,1290
5033,2006,151,Mississippi,0.502,13,291,151,1279
5034,2006,147,Missouri,0.505,21,251,147,1281
5035,2006,21,Missouri St.,0.601,2,251,23,1283
5036,2006,134,Monmouth NJ,0.513,68,303,134,1284
5037,2006,56,Montana,0.5710000000000001,53,296,56,1285
5038,2006,241,Montana St.,0.452,47,318,241,1286
5039,2006,321,Morehead St.,0.374,178,334,321,1287
5040,2006,329,Morgan St.,0.364,16,329,329,1288
5041,2006,229,Mt St Mary's,0.45799999999999996,44,325,229,1291
5042,2006,68,Murray St.,0.561,63,297,68,1293
5043,2006,131,Northern Arizona,0.515,36,313,131,1319
5044,2006,14,North Carolina,0.619,6,80,14,1314
5045,2006,328,N Colorado,0.366,44,330,328,1294
5046,2006,220,N Dakota St,0.462,3,247,220,1295
5047,2006,332,North Florida,0.33899999999999997,2,334,332,1316
5048,2006,248,New Hampshire,0.447,33,312,248,1306
5049,2006,128,Northern Illinois,0.518,2,296,128,1296
5050,2006,35,Northern Iowa,0.5920000000000001,9,166,35,1320
5051,2006,96,New Mexico St.,0.534,94,330,95,1308
5052,2006,299,Navy,0.41200000000000003,171,301,299,1298
5053,2006,324,North Carolina A&T,0.371,99,330,324,1299
5054,2006,50,N.C. State,0.578,14,255,50,1301
5055,2006,242,UNC Asheville,0.452,134,316,242,1421
5056,2006,279,UNC Greensboro,0.429,30,333,279,1422
5057,2006,30,UNC Wilmington,0.595,1,308,30,1423
5058,2006,98,Nebraska,0.534,9,327,98,1304
5059,2006,19,Nevada,0.601,4,175,19,1305
5060,2006,126,New Mexico,0.518,3,276,127,1307
5061,2006,255,New Orleans,0.445,192,334,255,1309
5062,2006,202,Niagara,0.469,21,227,202,1310
5063,2006,294,Nicholls St.,0.413,24,325,294,1311
5064,2006,253,Norfolk St.,0.446,36,297,253,1313
5065,2006,204,North Texas,0.46799999999999997,95,309,204,1317
5066,2006,88,Northeastern,0.542,7,164,88,1318
5067,2006,109,Northwestern LA,0.53,5,312,109,1322
5068,2006,91,Notre Dame,0.54,1,114,91,1323
5069,2006,58,Northwestern St.,0.57,30,284,59,1322
5070,2006,285,Oakland,0.424,6,297,285,1324
5071,2006,94,Ohio,0.535,28,319,94,1325
5072,2006,9,Ohio St.,0.632,3,177,9,1326
5073,2006,27,Oklahoma,0.598,11,141,27,1328
5074,2006,95,Oklahoma St.,0.535,14,172,96,1329
5075,2006,51,Old Dominion,0.575,7,81,51,1330
5076,2006,121,Oral Roberts,0.52,89,255,121,1331
5077,2006,146,Oregon,0.505,25,330,145,1332
5078,2006,171,Oregon St.,0.48700000000000004,92,315,170,1333
5079,2006,87,Pacific,0.542,27,219,87,1334
5080,2006,118,Penn St.,0.523,14,247,118,1336
5081,2006,249,Pepperdine,0.447,31,277,249,1337
5082,2006,13,Pittsburgh,0.62,4,154,13,1338
5083,2006,239,Portland,0.45299999999999996,15,331,239,1339
5084,2006,199,Portland St.,0.47,38,281,199,1340
5085,2006,334,Prairie View,0.32899999999999996,264,334,334,1341
5086,2006,195,Princeton,0.47100000000000003,17,308,195,1343
5087,2006,105,Providence,0.532,39,130,105,1344
5088,2006,179,Purdue,0.484,1,200,179,1345
5089,2006,260,Quinnipiac,0.444,32,320,259,1346
5090,2006,189,Radford,0.47700000000000004,7,289,189,1347
5091,2006,152,Rhode Island,0.501,8,283,152,1348
5092,2006,215,Rice,0.46399999999999997,35,285,215,1349
5093,2006,205,Richmond,0.46799999999999997,106,322,205,1350
5094,2006,245,Rider,0.45,22,250,245,1351
5095,2006,213,Robert Morris,0.465,108,317,213,1352
5096,2006,78,Rutgers,0.5529999999999999,32,171,78,1353
5097,2006,66,South Alabama,0.561,41,277,67,1375
5098,2006,222,South Carolina St.,0.461,14,311,222,1354
5099,2006,36,South Carolina,0.591,6,123,36,1376
5100,2006,277,S Dakota St.,0.429,4,334,277,1355
5101,2006,237,South Florida,0.455,103,264,237,1378
5102,2006,37,S Illinois,0.589,21,276,37,1356
5103,2006,269,SMU,0.43700000000000006,148,318,269,1374
5104,2006,246,Southern Miss,0.44799999999999995,20,298,246,1379
5105,2006,304,Southern Utah,0.402,36,329,304,1381
5106,2006,156,Sacramento St.,0.498,43,306,155,1170
5107,2006,261,Sacred Heart,0.441,54,329,261,1357
5108,2006,102,St Louis,0.5329999999999999,71,256,102,1387
5109,2006,111,Sam Houston St.,0.527,36,205,111,1358
5110,2006,106,Samford,0.531,3,236,107,1359
5111,2006,142,San Diego,0.507,111,280,142,1360
5112,2006,61,San Diego St.,0.5670000000000001,23,235,61,1361
5113,2006,185,San Francisco,0.48,47,330,185,1362
5114,2006,271,San Jose St.,0.435,9,330,271,1363
5115,2006,182,Santa Clara,0.48,57,264,182,1365
5116,2006,333,Savannah St.,0.33,84,334,333,1366
5117,2006,187,Southeastern Louisiana,0.479,4,274,187,1368
5118,2006,313,Southeast Missouri St.,0.38799999999999996,185,332,313,1369
5119,2006,62,Seton Hall,0.5660000000000001,26,199,62,1371
5120,2006,124,Siena,0.519,83,313,124,1373
5121,2006,129,Southern Univ,0.516,44,322,129,1380
5122,2006,289,St. Bonaventure,0.42,65,322,289,1382
5123,2006,270,St. Francis NY,0.436,52,300,270,1383
5124,2006,323,St. Francis PA,0.37200000000000005,4,333,323,1384
5125,2006,135,St. John's,0.512,5,231,135,1385
5126,2006,53,Saint Joseph's PA,0.575,30,145,52,1386
5127,2006,120,St Mary's CA,0.52,51,311,120,1388
5128,2006,125,St Peter's,0.518,7,306,126,1389
5129,2006,85,Stanford,0.544,44,310,85,1390
5130,2006,240,SF Austin,0.45299999999999996,7,300,240,1372
5131,2006,267,Stetson,0.43799999999999994,21,333,267,1391
5132,2006,310,Stony Brook,0.39399999999999996,155,321,310,1392
5133,2006,18,Syracuse,0.604,1,318,18,1393
5134,2006,82,Temple,0.5479999999999999,18,198,82,1396
5135,2006,8,Tennessee,0.637,2,160,8,1397
5136,2006,10,Texas,0.63,6,268,10,1400
5137,2006,44,Texas A&M,0.5820000000000001,42,321,44,1401
5138,2006,327,Texas St.,0.366,185,332,327,1402
5139,2006,141,Texas Tech,0.507,2,326,141,1403
5140,2006,223,Tennessee Martin,0.461,64,328,223,1404
5141,2006,208,Tennessee St.,0.467,199,333,208,1398
5142,2006,136,Tennessee Tech,0.512,36,287,136,1399
5143,2006,145,Toledo,0.506,57,317,146,1405
5144,2006,216,Towson,0.46399999999999997,72,332,216,1406
5145,2006,243,Troy,0.451,6,285,243,1407
5146,2006,217,Tulane,0.46399999999999997,119,300,217,1408
5147,2006,206,Tulsa,0.467,152,322,206,1409
5148,2006,201,TAM C. Christi,0.47,77,327,201,1394
5149,2006,288,TCU,0.42100000000000004,84,331,288,1395
5150,2006,79,UTEP,0.552,59,325,79,1431
5151,2006,307,TX Southern,0.39799999999999996,49,320,307,1411
5152,2006,197,UT Arlington,0.47,32,290,197,1426
5153,2006,330,UT Rio Grande Valley,0.359,48,333,330,1410
5154,2006,256,UTSA,0.445,211,329,256,1427
5155,2006,132,Massachusetts,0.514,99,278,132,1269
5156,2006,93,Penn,0.537,15,312,93,1335
5157,2006,41,UAB,0.586,13,243,41,1412
5158,2006,296,UC Davis,0.41200000000000003,148,327,296,1413
5159,2006,166,UC Irvine,0.49200000000000005,11,280,166,1414
5160,2006,312,UC Riverside,0.391,106,329,312,1415
5161,2006,5,UCLA,0.642,4,250,5,1417
5162,2006,219,Santa Barbara,0.46299999999999997,55,266,219,1364
5163,2006,264,UMKC,0.44,96,294,264,1282
5164,2006,92,UNLV,0.537,15,323,92,1424
5165,2006,119,USC,0.522,86,289,119,1425
5166,2006,165,Utah,0.493,4,168,165,1428
5167,2006,54,Utah St.,0.574,32,309,54,1429
5168,2006,280,Utah Valley,0.429,46,325,280,1430
5169,2006,318,VMI,0.38,111,329,318,1440
5170,2006,148,Virginia Tech,0.505,14,209,148,1439
5171,2006,190,Valparaiso,0.47600000000000003,50,301,190,1434
5172,2006,65,Vanderbilt,0.562,2,328,65,1435
5173,2006,74,VA Commonwealth,0.555,17,291,73,1433
5174,2006,218,Vermont,0.46299999999999997,27,244,218,1436
5175,2006,2,Villanova,0.665,2,239,2,1437
5176,2006,86,Virginia,0.5429999999999999,19,301,86,1438
5177,2006,265,Western Carolina,0.439,13,302,265,1441
5178,2006,319,Western Illinois,0.38,181,332,319,1442
5179,2006,57,W Kentucky,0.5710000000000001,24,136,57,1443
5180,2006,196,Western Michigan,0.47100000000000003,96,330,196,1444
5181,2006,28,West Virginia,0.597,7,168,28,1452
5182,2006,228,Wagner,0.45899999999999996,26,295,228,1447
5183,2006,89,Wake Forest,0.541,5,319,89,1448
5184,2006,169,Washington St.,0.489,37,244,169,1450
5185,2006,23,Washington,0.6,5,157,21,1449
5186,2006,266,Weber St.,0.439,3,312,266,1451
5187,2006,20,Wichita St.,0.601,15,117,20,1455
5188,2006,186,Green Bay,0.479,7,301,186,1453
5189,2006,46,WI Milwaukee,0.58,9,258,46,1454
5190,2006,75,Winthrop,0.555,1,138,75,1457
5191,2006,39,Wisconsin,0.588,3,81,39,1458
5192,2006,263,William & Mary,0.441,24,300,263,1456
5193,2006,287,Wofford,0.424,5,310,287,1459
5194,2006,178,Wright St.,0.484,106,329,178,1460
5195,2006,172,Wyoming,0.48700000000000004,18,300,172,1461
5196,2006,72,Xavier,0.555,21,197,72,1462
5197,2006,198,Yale,0.47,6,240,198,1463
5198,2006,303,Youngstown St.,0.402,275,334,303,1464
5199,2005,114,Air Force,0.523,7,167,114,1102
5200,2005,70,Akron,0.5539999999999999,55,287,70,1103
5201,2005,236,Alabama A&M,0.451,12,319,236,1105
5202,2005,20,Alabama,0.614,8,304,20,1104
5203,2005,250,Alabama St.,0.442,48,289,250,1106
5204,2005,198,Albany NY,0.475,14,317,198,1107
5205,2005,323,Alcorn St.,0.36200000000000004,35,328,323,1108
5206,2005,144,American Univ,0.506,44,275,144,1110
5207,2005,178,Appalachian St.,0.484,31,277,178,1111
5208,2005,80,Ark Little Rock,0.5479999999999999,31,214,80,1114
5209,2005,9,Arizona,0.643,2,162,9,1112
5210,2005,79,Arizona St.,0.5479999999999999,25,180,79,1113
5211,2005,311,Arkansas Pine Bluff,0.382,54,330,311,1115
5212,2005,95,Arkansas,0.537,6,159,94,1116
5213,2005,164,Arkansas St.,0.493,144,287,164,1117
5214,2005,327,Army,0.34700000000000003,133,330,327,1119
5215,2005,137,Auburn,0.511,20,154,137,1120
5216,2005,210,Austin Peay,0.47100000000000003,23,268,210,1122
5217,2005,118,Ball St.,0.518,41,227,119,1123
5218,2005,259,Baylor,0.439,210,328,259,1124
5219,2005,200,Belmont,0.474,9,315,200,1125
5220,2005,282,Bethune Cookman,0.42700000000000005,94,326,282,1126
5221,2005,199,Birmingham Southern,0.474,7,292,199,1128
5222,2005,188,Binghamton,0.48,27,254,188,1127
5223,2005,202,Boise St.,0.473,30,326,202,1129
5224,2005,11,Boston College,0.633,1,247,11,1130
5225,2005,85,Boston Univ,0.544,23,308,86,1131
5226,2005,108,Bowling Green,0.527,27,264,108,1132
5227,2005,145,Bradley,0.506,27,201,145,1133
5228,2005,229,Brown,0.455,32,325,229,1135
5229,2005,56,Bucknell,0.563,10,281,56,1137
5230,2005,44,Buffalo,0.57,40,275,45,1138
5231,2005,239,Butler,0.44799999999999995,4,290,239,1139
5232,2005,216,BYU,0.46399999999999997,41,309,217,1140
5233,2005,309,Cal Poly SLO,0.39,189,327,309,1142
5234,2005,110,Cal St. Northridge,0.527,108,300,110,1169
5235,2005,128,California,0.515,5,280,128,1143
