game_id,team1_id,team2_id,season,team1_seed,team2_seed,team1_position,team2_position,strongseed,weakseed,team1_region,team2_region,slot,host,host_lat,host_long,team1_teamname,team2_teamname,team1_coach_id,team1_coach_name,team1_pt_school_ncaa,team1_pt_overall_ncaa,team1_pt_school_s16,team1_pt_overall_s16,team1_pt_school_ff,team1_pt_overall_ff,team1_pt_career_school_wins,team1_pt_career_school_losses,team1_pt_career_overall_losses,team1_pt_team_season_wins,team1_pt_team_season_losses,team1_pt_coach_season_wins,team1_pt_coach_season_losses,team1_pt_career_overall_wins,team2_coach_id,team2_coach_name,team2_pt_school_ncaa,team2_pt_overall_ncaa,team2_pt_school_s16,team2_pt_overall_s16,team2_pt_school_ff,team2_pt_overall_ff,team2_pt_career_school_wins,team2_pt_career_school_losses,team2_pt_career_overall_losses,team2_pt_team_season_wins,team2_pt_team_season_losses,team2_pt_coach_season_wins,team2_pt_coach_season_losses,team2_pt_career_overall_wins,team1_fg2pct,team1_fg3pct,team1_ftpct,team1_blockpct,team1_oppfg2pct,team1_oppfg3pct,team1_oppftpct,team1_oppblockpct,team1_f3grate,team1_oppf3grate,team1_arate,team1_opparate,team1_stlrate,team1_oppstlrate,team2_fg2pct,team2_fg3pct,team2_ftpct,team2_blockpct,team2_oppfg2pct,team2_oppfg3pct,team2_oppftpct,team2_oppblockpct,team2_f3grate,team2_oppf3grate,team2_arate,team2_opparate,team2_stlrate,team2_oppstlrate,team1_tempo,team1_adjtempo,team1_oe,team1_adjoe,team1_de,team1_adjde,team2_tempo,team2_adjtempo,team2_oe,team2_adjoe,team2_de,team2_adjde,team1_lat,team1_long,team2_lat,team2_long,team1_coaches_preseason,team2_coaches_preseason,team1_coaches_before_final,team2_coaches_before_final,team1_ap_preseason,team2_ap_preseason,team1_ap_final,team2_ap_final,team1_f3grate,team1_oppf3grate,team2_f3grate,team2_oppf3grate,team1_f3grate,team1_oppf3grate,team2_f3grate,team2_oppf3grate
2020-1332-1336,1332,1336,2020,4,5,Z04,Z05,4,5,Z,Z,R2Z4,spokane,47.6589,-71.0589,Oregon,Penn St,dana-altman-1,Dana Altman,6,14,4,4,1,1,259,102,345,24,6,24,6,669,patrick-chambers-2,Patrick Chambers,0,1,0,0,0,0,148,149,177,21,9,21,9,190,51.35371179,39.55882353,70.01897533,9.649952696,46.16840114,32.6417704,73.33333333,9.6069869,37.26027397,40.61797753,52.042007,53.17679558,0.114415933,0.060293873,50,32.54901961,69.23076923,12.09677419,45.24193548,32.45469522,68.31345826,8.576329331,39.61677887,32.86410395,53.24519231,49.34036939,0.10526613,0.076351828,66.1946,64.9946,111.884,117.097,98.3305,97.1007,71.4012,70.9178,105.016,110.344,95.8068,92.4292,44.044515,-123.07398,40.800732,-77.861644,15,,,16,14,,13,,37.26027397,40.61797753,39.61677887,32.86410395,37.26027397,40.61797753,39.61677887,32.86410395
2020-1332-1160,1332,1160,2020,4,6,Z04,Z06,4,6,Z,Z,R4Z1,los_angeles,34.05,-80,Oregon,Colorado,dana-altman-1,Dana Altman,6,14,4,4,1,1,259,102,345,24,6,24,6,669,tad-boyle-1,Tad Boyle,4,4,0,0,0,0,210,133,199,21,10,21,10,266,51.35371179,39.55882353,70.01897533,9.649952696,46.16840114,32.6417704,73.33333333,9.6069869,37.26027397,40.61797753,52.042007,53.17679558,0.114415933,0.060293873,49.12923923,35.08005822,73.56143079,7.809983897,44.84702093,34.18367347,71.12970711,8.615948671,38.63892013,32.13114754,54.31145431,46.43799472,0.083324322,0.106545854,66.1946,64.9946,111.884,117.097,98.3305,97.1007,68.1237,68.1682,103.358,109.087,93.9433,93.3736,44.044515,-123.07398,38.84657,-104.82422,15,,,,14,,13,,37.26027397,40.61797753,38.63892013,32.13114754,37.26027397,40.61797753,38.63892013,32.13114754
2020-1332-1276,1332,1276,2020,4,7,Z04,Z07,4,7,Z,Z,R4Z1,los_angeles,34.05,-80,Oregon,Michigan,dana-altman-1,Dana Altman,6,14,4,4,1,1,259,102,345,24,6,24,6,669,juwan-howard--1,Juwan Howard,0,0,0,0,0,0,19,11,11,19,11,19,11,19,51.35371179,39.55882353,70.01897533,9.649952696,46.16840114,32.6417704,73.33333333,9.6069869,37.26027397,40.61797753,52.042007,53.17679558,0.114415933,0.060293873,54.0969163,33.88203018,71.68674699,10.3473762,46.26755358,32.3364486,69.27710843,7.31277533,39.10944206,28.33686441,52.72938444,39.42428035,0.077735103,0.065775856,66.1946,64.9946,111.884,117.097,98.3305,97.1007,69.3661,68.7394,106.841,113.156,97.5819,93.0352,44.044515,-123.07398,42.276138,-83.743132,15,,,,14,,13,,37.26027397,40.61797753,39.10944206,28.33686441,37.26027397,40.61797753,39.10944206,28.33686441
2020-1332-1196,1332,1196,2020,4,8,Z04,Z08,4,8,Z,Z,R3Z1,los_angeles,34.05,-80,Oregon,Florida,dana-altman-1,Dana Altman,6,14,4,4,1,1,259,102,345,24,6,24,6,669,michael-white-1,Michael White,3,3,1,1,0,0,108,64,104,19,11,19,11,209,51.35371179,39.55882353,70.01897533,9.649952696,46.16840114,32.6417704,73.33333333,9.6069869,37.26027397,40.61797753,52.042007,53.17679558,0.114415933,0.060293873,52.15004575,34.74842767,72.27891156,11.06032907,47.44058501,32.56198347,72.94938918,6.953339433,36.78426836,35.60918187,46.52338812,48.32402235,0.085918221,0.082056728,66.1946,64.9946,111.884,117.097,98.3305,97.1007,66.2359,64.8634,107.35,112.467,98.9776,95.6807,44.044515,-123.07398,29.638248,-82.361195,15,6,,,14,6,13,25,37.26027397,40.61797753,36.78426836,35.60918187,37.26027397,40.61797753,36.78426836,35.60918187
2020-1332-1390,1332,1390,2020,4,9,Z04,Z09,4,9,Z,Z,R3Z1,los_angeles,34.05,-80,Oregon,Stanford,dana-altman-1,Dana Altman,6,14,4,4,1,1,259,102,345,24,6,24,6,669,jerod-haase-1,Jerod Haase,0,1,0,0,0,0,68,60,113,20,11,20,11,148,51.35371179,39.55882353,70.01897533,9.649952696,46.16840114,32.6417704,73.33333333,9.6069869,37.26027397,40.61797753,52.042007,53.17679558,0.114415933,0.060293873,52.14669052,37.33552632,70.28037383,10.74977416,46.25112918,29.63525836,69.6969697,11.27012522,35.22595597,37.28045326,51.11111111,45.40311174,0.098384331,0.091614767,66.1946,64.9946,111.884,117.097,98.3305,97.1007,68.7271,68.2571,100.491,104.438,90.4764,90.3291,44.044515,-123.07398,37.431746,-122.182212,15,,,,14,,13,,37.26027397,40.61797753,35.22595597,37.28045326,37.26027397,40.61797753,35.22595597,37.28045326
2020-1332-1116,1332,1116,2020,4,10,Z04,Z10,4,10,Z,Z,R4Z1,los_angeles,34.05,-80,Oregon,Arkansas,dana-altman-1,Dana Altman,6,14,4,4,1,1,259,102,345,24,6,24,6,669,eric-musselman-1,Eric Musselman,0,3,0,1,0,0,20,11,45,20,11,20,11,130,51.35371179,39.55882353,70.01897533,9.649952696,46.16840114,32.6417704,73.33333333,9.6069869,37.26027397,40.61797753,52.042007,53.17679558,0.114415933,0.060293873,51.5041021,33.37912088,73.06701031,10.19900498,50.49751244,27.24252492,70.0947226,8.659981768,39.89041096,33.29646018,47.15346535,41.91461837,0.109013546,0.068941373,66.1946,64.9946,111.884,117.097,98.3305,97.1007,71.4214,71.21,104.658,109.08,96.1555,95.4879,44.044515,-123.07398,36.06153,-94.178214,15,,,,14,,13,,37.26027397,40.61797753,39.89041096,33.29646018,37.26027397,40.61797753,39.89041096,33.29646018
2020-1332-1140,1332,1140,2020,4,11,Z04,Z11,4,11,Z,Z,R4Z1,los_angeles,34.05,-80,Oregon,BYU,dana-altman-1,Dana Altman,6,14,4,4,1,1,259,102,345,24,6,24,6,669,mark-pope-1,Mark Pope,0,0,0,0,0,0,24,7,63,24,7,24,7,101,51.35371179,39.55882353,70.01897533,9.649952696,46.16840114,32.6417704,73.33333333,9.6069869,37.26027397,40.61797753,52.042007,53.17679558,0.114415933,0.060293873,54.79704797,41.93971166,69.74595843,5.416666667,50.75,30.27823241,69.7029703,7.011070111,41.31023281,33.73826615,57.65864333,46.22166247,0.083208559,0.087780457,66.1946,64.9946,111.884,117.097,98.3305,97.1007,69.6927,69.4539,112.145,116.287,96.9541,95.6094,44.044515,-123.07398,40.250851,-111.649281,15,,,,14,,13,14,37.26027397,40.61797753,41.31023281,33.73826615,37.26027397,40.61797753,41.31023281,33.73826615
2020-1332-1372,1332,1372,2020,4,12,Z04,Z12,4,12,Z,Z,R2Z4,spokane,47.6589,-71.0589,Oregon,SF Austin,dana-altman-1,Dana Altman,6,14,4,4,1,1,259,102,345,24,6,24,6,669,kyle-keller-1,Kyle Keller,1,1,0,0,0,0,88,40,40,28,2,28,2,88,51.35371179,39.55882353,70.01897533,9.649952696,46.16840114,32.6417704,73.33333333,9.6069869,37.26027397,40.61797753,52.042007,53.17679558,0.114415933,0.060293873,52.28645384,37.38738739,69.68838527,9.273743017,48.37988827,34.43223443,72.58566978,8.886971527,27.69806613,37.89035392,52.59067358,53.9452496,0.133645333,0.09938967,66.1946,64.9946,111.884,117.097,98.3305,97.1007,73.6897,71.8263,106.254,104.086,91.8009,97.0887,44.044515,-123.07398,31.58562,-94.58546,15,,,,14,,13,,37.26027397,40.61797753,27.69806613,37.89035392,37.26027397,40.61797753,27.69806613,37.89035392
2020-1332-1308,1332,1308,2020,4,13,Z04,Z13,4,13,Z,Z,R1Z4,sacramento,41.8236,-71.4222,Oregon,New Mexico St,dana-altman-1,Dana Altman,6,14,4,4,1,1,259,102,345,24,6,24,6,669,chris-jans-1,Chris Jans,2,2,0,0,0,0,83,16,28,25,5,25,5,104,51.35371179,39.55882353,70.01897533,9.649952696,46.16840114,32.6417704,73.33333333,9.6069869,37.26027397,40.61797753,52.042007,53.17679558,0.114415933,0.060293873,53.38882283,34.60490463,71.31474104,5.91456736,49.72617744,32.89719626,73.27586207,7.015457788,46.6031746,36.94751381,57.3257468,46.98412698,0.091252318,0.094454154,66.1946,64.9946,111.884,117.097,98.3305,97.1007,64.3278,63.5034,107.924,107.582,94.555,99.4461,44.044515,-123.07398,32.282875,-106.747841,15,,,,14,,13,,37.26027397,40.61797753,46.6031746,36.94751381,37.26027397,40.61797753,46.6031746,36.94751381
2020-1332-1159,1332,1159,2020,4,14,Z04,Z14,4,14,Z,Z,R4Z1,los_angeles,34.05,-80,Oregon,Colgate,dana-altman-1,Dana Altman,6,14,4,4,1,1,259,102,345,24,6,24,6,669,matt-langel-1,Matt Langel,1,1,0,0,0,0,139,150,150,25,8,25,8,139,51.35371179,39.55882353,70.01897533,9.649952696,46.16840114,32.6417704,73.33333333,9.6069869,37.26027397,40.61797753,52.042007,53.17679558,0.114415933,0.060293873,52.11397059,35.67567568,75,7.870753935,51.44987572,31.44736842,65.38461538,8.731617647,45.95131644,38.63751906,52.17391304,50.11627907,0.086195523,0.076960288,66.1946,64.9946,111.884,117.097,98.3305,97.1007,68.6388,68.4977,109.914,107.205,99.5503,102.475,44.044515,-123.07398,42.8188,-75.535,15,,,,14,,13,,37.26027397,40.61797753,45.95131644,38.63751906,37.26027397,40.61797753,45.95131644,38.63751906
2020-1332-1295,1332,1295,2020,4,15,Z04,Z15,4,15,Z,Z,R4Z1,los_angeles,34.05,-80,Oregon,N Dakota St,dana-altman-1,Dana Altman,6,14,4,4,1,1,259,102,345,24,6,24,6,669,david-richman-1,David Richman,2,2,0,0,0,0,121,74,74,25,7,25,7,121,51.35371179,39.55882353,70.01897533,9.649952696,46.16840114,32.6417704,73.33333333,9.6069869,37.26027397,40.61797753,52.042007,53.17679558,0.114415933,0.060293873,51.17270789,35.22867738,79.51807229,5.456026059,49.3485342,32.66055046,72.24576271,9.914712154,46.3079565,30.73886069,46.53594771,37.88265306,0.066632161,0.067108105,66.1946,64.9946,111.884,117.097,98.3305,97.1007,67.5119,66.049,108.396,106.806,99.2938,101.244,44.044515,-123.07398,46.894523,-96.805689,15,,,,14,,13,,37.26027397,40.61797753,46.3079565,30.73886069,37.26027397,40.61797753,46.3079565,30.73886069
2020-1332-1285,1332,1285,2020,4,16,Z04,Z16,4,16,Z,Z,R3Z1,los_angeles,34.05,-80,Oregon,Montana,dana-altman-1,Dana Altman,6,14,4,4,1,1,259,102,345,24,6,24,6,669,travis-decuire-1,Travis Decuire,2,2,0,0,0,0,127,70,70,18,12,18,12,127,51.35371179,39.55882353,70.01897533,9.649952696,46.16840114,32.6417704,73.33333333,9.6069869,37.26027397,40.61797753,52.042007,53.17679558,0.114415933,0.060293873,51.40728477,36.44251627,71.78899083,8.909952607,47.96208531,33.61522199,71.99434229,6.705298013,27.62133014,30.95549738,46.3878327,44.06015038,0.089480509,0.084563998,66.1946,64.9946,111.884,117.097,98.3305,97.1007,69.219,68.2418,101.276,103.204,97.9308,100.127,44.044515,-123.07398,46.861074,-113.98294,15,,,,14,,13,,37.26027397,40.61797753,27.62133014,30.95549738,37.26027397,40.61797753,27.62133014,30.95549738
2020-1336-1160,1336,1160,2020,5,6,Z05,Z06,5,6,Z,Z,R4Z1,los_angeles,34.05,-80,Penn St,Colorado,patrick-chambers-2,Patrick Chambers,0,1,0,0,0,0,148,149,177,21,9,21,9,190,tad-boyle-1,Tad Boyle,4,4,0,0,0,0,210,133,199,21,10,21,10,266,50,32.54901961,69.23076923,12.09677419,45.24193548,32.45469522,68.31345826,8.576329331,39.61677887,32.86410395,53.24519231,49.34036939,0.10526613,0.076351828,49.12923923,35.08005822,73.56143079,7.809983897,44.84702093,34.18367347,71.12970711,8.615948671,38.63892013,32.13114754,54.31145431,46.43799472,0.083324322,0.106545854,71.4012,70.9178,105.016,110.344,95.8068,92.4292,68.1237,68.1682,103.358,109.087,93.9433,93.3736,40.800732,-77.861644,38.84657,-104.82422,,,,16,,,,,39.61677887,32.86410395,38.63892013,32.13114754,39.61677887,32.86410395,38.63892013,32.13114754
2020-1336-1276,1336,1276,2020,5,7,Z05,Z07,5,7,Z,Z,R4Z1,los_angeles,34.05,-80,Penn St,Michigan,patrick-chambers-2,Patrick Chambers,0,1,0,0,0,0,148,149,177,21,9,21,9,190,juwan-howard--1,Juwan Howard,0,0,0,0,0,0,19,11,11,19,11,19,11,19,50,32.54901961,69.23076923,12.09677419,45.24193548,32.45469522,68.31345826,8.576329331,39.61677887,32.86410395,53.24519231,49.34036939,0.10526613,0.076351828,54.0969163,33.88203018,71.68674699,10.3473762,46.26755358,32.3364486,69.27710843,7.31277533,39.10944206,28.33686441,52.72938444,39.42428035,0.077735103,0.065775856,71.4012,70.9178,105.016,110.344,95.8068,92.4292,69.3661,68.7394,106.841,113.156,97.5819,93.0352,40.800732,-77.861644,42.276138,-83.743132,,,,,,,,,39.61677887,32.86410395,39.10944206,28.33686441,39.61677887,32.86410395,39.10944206,28.33686441
2020-1336-1196,1336,1196,2020,5,8,Z05,Z08,5,8,Z,Z,R3Z1,los_angeles,34.05,-80,Penn St,Florida,patrick-chambers-2,Patrick Chambers,0,1,0,0,0,0,148,149,177,21,9,21,9,190,michael-white-1,Michael White,3,3,1,1,0,0,108,64,104,19,11,19,11,209,50,32.54901961,69.23076923,12.09677419,45.24193548,32.45469522,68.31345826,8.576329331,39.61677887,32.86410395,53.24519231,49.34036939,0.10526613,0.076351828,52.15004575,34.74842767,72.27891156,11.06032907,47.44058501,32.56198347,72.94938918,6.953339433,36.78426836,35.60918187,46.52338812,48.32402235,0.085918221,0.082056728,71.4012,70.9178,105.016,110.344,95.8068,92.4292,66.2359,64.8634,107.35,112.467,98.9776,95.6807,40.800732,-77.861644,29.638248,-82.361195,,6,,,,6,,25,39.61677887,32.86410395,36.78426836,35.60918187,39.61677887,32.86410395,36.78426836,35.60918187
2020-1336-1390,1336,1390,2020,5,9,Z05,Z09,5,9,Z,Z,R3Z1,los_angeles,34.05,-80,Penn St,Stanford,patrick-chambers-2,Patrick Chambers,0,1,0,0,0,0,148,149,177,21,9,21,9,190,jerod-haase-1,Jerod Haase,0,1,0,0,0,0,68,60,113,20,11,20,11,148,50,32.54901961,69.23076923,12.09677419,45.24193548,32.45469522,68.31345826,8.576329331,39.61677887,32.86410395,53.24519231,49.34036939,0.10526613,0.076351828,52.14669052,37.33552632,70.28037383,10.74977416,46.25112918,29.63525836,69.6969697,11.27012522,35.22595597,37.28045326,51.11111111,45.40311174,0.098384331,0.091614767,71.4012,70.9178,105.016,110.344,95.8068,92.4292,68.7271,68.2571,100.491,104.438,90.4764,90.3291,40.800732,-77.861644,37.431746,-122.182212,,,,,,,,,39.61677887,32.86410395,35.22595597,37.28045326,39.61677887,32.86410395,35.22595597,37.28045326
2020-1336-1116,1336,1116,2020,5,10,Z05,Z10,5,10,Z,Z,R4Z1,los_angeles,34.05,-80,Penn St,Arkansas,patrick-chambers-2,Patrick Chambers,0,1,0,0,0,0,148,149,177,21,9,21,9,190,eric-musselman-1,Eric Musselman,0,3,0,1,0,0,20,11,45,20,11,20,11,130,50,32.54901961,69.23076923,12.09677419,45.24193548,32.45469522,68.31345826,8.576329331,39.61677887,32.86410395,53.24519231,49.34036939,0.10526613,0.076351828,51.5041021,33.37912088,73.06701031,10.19900498,50.49751244,27.24252492,70.0947226,8.659981768,39.89041096,33.29646018,47.15346535,41.91461837,0.109013546,0.068941373,71.4012,70.9178,105.016,110.344,95.8068,92.4292,71.4214,71.21,104.658,109.08,96.1555,95.4879,40.800732,-77.861644,36.06153,-94.178214,,,,,,,,,39.61677887,32.86410395,39.89041096,33.29646018,39.61677887,32.86410395,39.89041096,33.29646018
2020-1336-1140,1336,1140,2020,5,11,Z05,Z11,5,11,Z,Z,R4Z1,los_angeles,34.05,-80,Penn St,BYU,patrick-chambers-2,Patrick Chambers,0,1,0,0,0,0,148,149,177,21,9,21,9,190,mark-pope-1,Mark Pope,0,0,0,0,0,0,24,7,63,24,7,24,7,101,50,32.54901961,69.23076923,12.09677419,45.24193548,32.45469522,68.31345826,8.576329331,39.61677887,32.86410395,53.24519231,49.34036939,0.10526613,0.076351828,54.79704797,41.93971166,69.74595843,5.416666667,50.75,30.27823241,69.7029703,7.011070111,41.31023281,33.73826615,57.65864333,46.22166247,0.083208559,0.087780457,71.4012,70.9178,105.016,110.344,95.8068,92.4292,69.6927,69.4539,112.145,116.287,96.9541,95.6094,40.800732,-77.861644,40.250851,-111.649281,,,,,,,,14,39.61677887,32.86410395,41.31023281,33.73826615,39.61677887,32.86410395,41.31023281,33.73826615
2020-1336-1372,1336,1372,2020,5,12,Z05,Z12,5,12,Z,Z,R1Z5,sacramento,41.8236,-71.4222,Penn St,SF Austin,patrick-chambers-2,Patrick Chambers,0,1,0,0,0,0,148,149,177,21,9,21,9,190,kyle-keller-1,Kyle Keller,1,1,0,0,0,0,88,40,40,28,2,28,2,88,50,32.54901961,69.23076923,12.09677419,45.24193548,32.45469522,68.31345826,8.576329331,39.61677887,32.86410395,53.24519231,49.34036939,0.10526613,0.076351828,52.28645384,37.38738739,69.68838527,9.273743017,48.37988827,34.43223443,72.58566978,8.886971527,27.69806613,37.89035392,52.59067358,53.9452496,0.133645333,0.09938967,71.4012,70.9178,105.016,110.344,95.8068,92.4292,73.6897,71.8263,106.254,104.086,91.8009,97.0887,40.800732,-77.861644,31.58562,-94.58546,,,,,,,,,39.61677887,32.86410395,27.69806613,37.89035392,39.61677887,32.86410395,27.69806613,37.89035392
2020-1336-1308,1336,1308,2020,5,13,Z05,Z13,5,13,Z,Z,R2Z4,spokane,47.6589,-71.0589,Penn St,New Mexico St,patrick-chambers-2,Patrick Chambers,0,1,0,0,0,0,148,149,177,21,9,21,9,190,chris-jans-1,Chris Jans,2,2,0,0,0,0,83,16,28,25,5,25,5,104,50,32.54901961,69.23076923,12.09677419,45.24193548,32.45469522,68.31345826,8.576329331,39.61677887,32.86410395,53.24519231,49.34036939,0.10526613,0.076351828,53.38882283,34.60490463,71.31474104,5.91456736,49.72617744,32.89719626,73.27586207,7.015457788,46.6031746,36.94751381,57.3257468,46.98412698,0.091252318,0.094454154,71.4012,70.9178,105.016,110.344,95.8068,92.4292,64.3278,63.5034,107.924,107.582,94.555,99.4461,40.800732,-77.861644,32.282875,-106.747841,,,2,,,,,,39.61677887,32.86410395,46.6031746,36.94751381,39.61677887,32.86410395,46.6031746,36.94751381
2020-1336-1159,1336,1159,2020,5,14,Z05,Z14,5,14,Z,Z,R4Z1,los_angeles,34.05,-80,Penn St,Colgate,patrick-chambers-2,Patrick Chambers,0,1,0,0,0,0,148,149,177,21,9,21,9,190,matt-langel-1,Matt Langel,1,1,0,0,0,0,139,150,150,25,8,25,8,139,50,32.54901961,69.23076923,12.09677419,45.24193548,32.45469522,68.31345826,8.576329331,39.61677887,32.86410395,53.24519231,49.34036939,0.10526613,0.076351828,52.11397059,35.67567568,75,7.870753935,51.44987572,31.44736842,65.38461538,8.731617647,45.95131644,38.63751906,52.17391304,50.11627907,0.086195523,0.076960288,71.4012,70.9178,105.016,110.344,95.8068,92.4292,68.6388,68.4977,109.914,107.205,99.5503,102.475,40.800732,-77.861644,42.8188,-75.535,,,2,,,,,,39.61677887,32.86410395,45.95131644,38.63751906,39.61677887,32.86410395,45.95131644,38.63751906
2020-1336-1295,1336,1295,2020,5,15,Z05,Z15,5,15,Z,Z,R4Z1,los_angeles,34.05,-80,Penn St,N Dakota St,patrick-chambers-2,Patrick Chambers,0,1,0,0,0,0,148,149,177,21,9,21,9,190,david-richman-1,David Richman,2,2,0,0,0,0,121,74,74,25,7,25,7,121,50,32.54901961,69.23076923,12.09677419,45.24193548,32.45469522,68.31345826,8.576329331,39.61677887,32.86410395,53.24519231,49.34036939,0.10526613,0.076351828,51.17270789,35.22867738,79.51807229,5.456026059,49.3485342,32.66055046,72.24576271,9.914712154,46.3079565,30.73886069,46.53594771,37.88265306,0.066632161,0.067108105,71.4012,70.9178,105.016,110.344,95.8068,92.4292,67.5119,66.049,108.396,106.806,99.2938,101.244,40.800732,-77.861644,46.894523,-96.805689,,,2,,,,,,39.61677887,32.86410395,46.3079565,30.73886069,39.61677887,32.86410395,46.3079565,30.73886069
2020-1336-1285,1336,1285,2020,5,16,Z05,Z16,5,16,Z,Z,R3Z1,los_angeles,34.05,-80,Penn St,Montana,patrick-chambers-2,Patrick Chambers,0,1,0,0,0,0,148,149,177,21,9,21,9,190,travis-decuire-1,Travis Decuire,2,2,0,0,0,0,127,70,70,18,12,18,12,127,50,32.54901961,69.23076923,12.09677419,45.24193548,32.45469522,68.31345826,8.576329331,39.61677887,32.86410395,53.24519231,49.34036939,0.10526613,0.076351828,51.40728477,36.44251627,71.78899083,8.909952607,47.96208531,33.61522199,71.99434229,6.705298013,27.62133014,30.95549738,46.3878327,44.06015038,0.089480509,0.084563998,71.4012,70.9178,105.016,110.344,95.8068,92.4292,69.219,68.2418,101.276,103.204,97.9308,100.127,40.800732,-77.861644,46.861074,-113.98294,,,2,,,,,,39.61677887,32.86410395,27.62133014,30.95549738,39.61677887,32.86410395,27.62133014,30.95549738
2020-1160-1276,1160,1276,2020,6,7,Z06,Z07,6,7,Z,Z,R3Z2,los_angeles,34.05,-80,Colorado,Michigan,tad-boyle-1,Tad Boyle,4,4,0,0,0,0,210,133,199,21,10,21,10,266,juwan-howard--1,Juwan Howard,0,0,0,0,0,0,19,11,11,19,11,19,11,19,49.12923923,35.08005822,73.56143079,7.809983897,44.84702093,34.18367347,71.12970711,8.615948671,38.63892013,32.13114754,54.31145431,46.43799472,0.083324322,0.106545854,54.0969163,33.88203018,71.68674699,10.3473762,46.26755358,32.3364486,69.27710843,7.31277533,39.10944206,28.33686441,52.72938444,39.42428035,0.077735103,0.065775856,68.1237,68.1682,103.358,109.087,93.9433,93.3736,69.3661,68.7394,106.841,113.156,97.5819,93.0352,38.84657,-104.82422,42.276138,-83.743132,,,2,16,,,,,38.63892013,32.13114754,39.10944206,28.33686441,38.63892013,32.13114754,39.10944206,28.33686441
2020-1160-1196,1160,1196,2020,6,8,Z06,Z08,6,8,Z,Z,R4Z1,los_angeles,34.05,-80,Colorado,Florida,tad-boyle-1,Tad Boyle,4,4,0,0,0,0,210,133,199,21,10,21,10,266,michael-white-1,Michael White,3,3,1,1,0,0,108,64,104,19,11,19,11,209,49.12923923,35.08005822,73.56143079,7.809983897,44.84702093,34.18367347,71.12970711,8.615948671,38.63892013,32.13114754,54.31145431,46.43799472,0.083324322,0.106545854,52.15004575,34.74842767,72.27891156,11.06032907,47.44058501,32.56198347,72.94938918,6.953339433,36.78426836,35.60918187,46.52338812,48.32402235,0.085918221,0.082056728,68.1237,68.1682,103.358,109.087,93.9433,93.3736,66.2359,64.8634,107.35,112.467,98.9776,95.6807,38.84657,-104.82422,29.638248,-82.361195,,6,2,,,6,,25,38.63892013,32.13114754,36.78426836,35.60918187,38.63892013,32.13114754,36.78426836,35.60918187
2020-1160-1390,1160,1390,2020,6,9,Z06,Z09,6,9,Z,Z,R4Z1,los_angeles,34.05,-80,Colorado,Stanford,tad-boyle-1,Tad Boyle,4,4,0,0,0,0,210,133,199,21,10,21,10,266,jerod-haase-1,Jerod Haase,0,1,0,0,0,0,68,60,113,20,11,20,11,148,49.12923923,35.08005822,73.56143079,7.809983897,44.84702093,34.18367347,71.12970711,8.615948671,38.63892013,32.13114754,54.31145431,46.43799472,0.083324322,0.106545854,52.14669052,37.33552632,70.28037383,10.74977416,46.25112918,29.63525836,69.6969697,11.27012522,35.22595597,37.28045326,51.11111111,45.40311174,0.098384331,0.091614767,68.1237,68.1682,103.358,109.087,93.9433,93.3736,68.7271,68.2571,100.491,104.438,90.4764,90.3291,38.84657,-104.82422,37.431746,-122.182212,,,2,,,,,,38.63892013,32.13114754,35.22595597,37.28045326,38.63892013,32.13114754,35.22595597,37.28045326
2020-1160-1116,1160,1116,2020,6,10,Z06,Z10,6,10,Z,Z,R3Z2,los_angeles,34.05,-80,Colorado,Arkansas,tad-boyle-1,Tad Boyle,4,4,0,0,0,0,210,133,199,21,10,21,10,266,eric-musselman-1,Eric Musselman,0,3,0,1,0,0,20,11,45,20,11,20,11,130,49.12923923,35.08005822,73.56143079,7.809983897,44.84702093,34.18367347,71.12970711,8.615948671,38.63892013,32.13114754,54.31145431,46.43799472,0.083324322,0.106545854,51.5041021,33.37912088,73.06701031,10.19900498,50.49751244,27.24252492,70.0947226,8.659981768,39.89041096,33.29646018,47.15346535,41.91461837,0.109013546,0.068941373,68.1237,68.1682,103.358,109.087,93.9433,93.3736,71.4214,71.21,104.658,109.08,96.1555,95.4879,38.84657,-104.82422,36.06153,-94.178214,,,2,,,,,,38.63892013,32.13114754,39.89041096,33.29646018,38.63892013,32.13114754,39.89041096,33.29646018
2020-1160-1140,1160,1140,2020,6,11,Z06,Z11,6,11,Z,Z,R1Z6,tampa,27.971,-71.0589,Colorado,BYU,tad-boyle-1,Tad Boyle,4,4,0,0,0,0,210,133,199,21,10,21,10,266,mark-pope-1,Mark Pope,0,0,0,0,0,0,24,7,63,24,7,24,7,101,49.12923923,35.08005822,73.56143079,7.809983897,44.84702093,34.18367347,71.12970711,8.615948671,38.63892013,32.13114754,54.31145431,46.43799472,0.083324322,0.106545854,54.79704797,41.93971166,69.74595843,5.416666667,50.75,30.27823241,69.7029703,7.011070111,41.31023281,33.73826615,57.65864333,46.22166247,0.083208559,0.087780457,68.1237,68.1682,103.358,109.087,93.9433,93.3736,69.6927,69.4539,112.145,116.287,96.9541,95.6094,38.84657,-104.82422,40.250851,-111.649281,,,2,,,,,14,38.63892013,32.13114754,41.31023281,33.73826615,38.63892013,32.13114754,41.31023281,33.73826615
