game_id,Season,team1_id,team2_id,delta_seed,delta_rpi,delta_MO,delta_pt_season_winpct,delta_SOS,delta_pt_school_ncaa,delta_pt_overall_ncaa,delta_pt_school_s16,delta_pt_overall_s16,delta_pt_school_ff,delta_pt_overall_ff,delta_coach_winpct,delta_coach_winsdf,delta_fg2pct,delta_fg3pct,delta_ftpct,delta_blockpct,delta_oppfg2pct,delta_oppfg3pct,delta_oppftpct,delta_oppblockpct,delta_f3grate,delta_oppf3grate,delta_arate,delta_opparate,delta_stlrate,delta_oppstlrate,delta_adjtempo,delta_adjoe,delta_adjde
2020-1458-1390,2020,1458,1390,-1,0.043,-30.82,0.05483870967741933,6.77,3,2,2,2,0,0,0.08498943674580156,-47,-3.8238393700000017,-2.1261022400000016,6.126552579999995,-1.0805629639999985,-1.3825965300000007,3.46333319,-0.692444810000012,-1.6265193500000006,9.244358349999999,-4.7675740399999995,-0.01522070000000042,2.4351030400000013,-0.02958042199999998,-0.014833592999999978,-4.596899999999991,6.362000000000009,1.525100000000009
2020-1458-1116,2020,1458,1116,-2,0.02,-27.46,0.05483870967741933,5.21,3,0,2,1,0,0,0.11463796477495103,-29,-3.181250950000006,1.830303199999996,3.3399160999999964,-0.5297937839999989,-5.6289797900000025,5.856066630000001,-1.0901977099999982,0.9836241020000003,4.579903360000003,-0.7835809599999948,3.942425060000005,5.923596410000002,-0.04020963699999999,0.007839801000000007,-7.5497999999999905,1.7199999999999989,-3.6336999999999904
2020-1458-1140,2020,1458,1140,-3,-0.019,2.77,-0.0741935483870968,5.68,3,3,2,2,0,0,0.0,0,-6.474196820000003,-6.730287580000002,6.660967979999995,4.252544529000001,-5.881467350000001,2.8203591400000008,-0.698445410000005,2.6325357589999996,3.1600815099999977,-1.225386929999999,-6.562752919999994,1.616552310000003,-0.014404649999999991,-0.010999282999999985,-5.793700000000001,-5.487000000000009,-3.755199999999988
2020-1458-1372,2020,1458,1372,-4,0.038,-61.88,-0.2333333333333334,19.87,2,2,2,2,0,0,-0.07275044326241131,13,-3.963602690000002,-2.1779633100000027,6.718541139999999,0.39546817899999986,-3.5113556200000033,-1.3336428799999993,-3.5811448900000045,0.756634343,16.77224819,-5.3774747000000005,-1.494783169999998,-6.107034820000003,-0.064841424,-0.022608495999999992,-8.1661,6.713999999999999,-5.234499999999997
2020-1458-1308,2020,1458,1308,-5,0.053,-66.76,-0.13333333333333341,16.6,1,1,2,2,0,0,0.017794221282593337,-3,-5.065971680000004,0.604519449999998,5.092185369999996,3.7546438360000005,-4.857644790000002,0.20139529000000067,-4.271337180000003,2.628148082000001,-2.1328602800000027,-4.434634589999995,-6.229856389999995,0.8540878000000021,-0.022448409000000003,-0.01767297999999999,0.15680000000000405,3.2179999999999893,-7.591899999999995
2020-1458-1159,2020,1458,1159,-6,0.055,-97.11,-0.05757575757575761,17.88,2,2,2,2,0,0,0.052909469388880415,-38,-3.791119440000003,-0.46625159999999966,1.406926409999997,1.7984572610000011,-6.581343070000003,1.6512231300000018,3.6199095099999994,0.9119882229999998,-1.4810021199999994,-6.12463984,-1.0780226299999995,-2.278064289999996,-0.017391614,-0.0001791139999999941,-4.8374999999999915,3.594999999999999,-10.620799999999988
2020-1458-1295,2020,1458,1295,-7,0.062,-93.61,-0.08125000000000004,15.65,1,1,2,2,0,0,0.059194139194139184,-20,-2.84985674,-0.019253300000002582,-3.1111458800000094,4.213185137000001,-4.480001550000004,0.4380410899999987,-3.241237819999995,-0.27110628400000003,-1.8376421800000031,1.7740185300000029,4.559942700000001,9.955561719999999,0.002171748000000015,0.009673069000000006,-2.388799999999989,3.9939999999999998,-9.389799999999994
2020-1458-1285,2020,1458,1285,-8,0.07,-128.17,0.09999999999999998,12.75,1,1,2,2,0,0,0.07795291952385197,-26,-3.0844336199999987,-1.2330921900000007,4.617935579999994,0.7592585889999999,-3.0935526600000003,-0.5166304400000001,-2.989817400000007,2.9383078570000007,16.84898418,1.5573818400000015,4.7080577099999985,3.778064399999998,-0.02067659999999999,-0.007782823999999994,-4.581599999999995,7.596000000000004,-8.272800000000004
2020-1348-1231,2020,1348,1231,-1,0.033,20.19,0.07897664071190214,-6.07,0,-4,0,-1,0,0,0.14039855072463767,-155,-2.7716024400000023,-1.0527039100000017,-0.2386110000000059,-2.2625791999999993,1.4939729199999974,-2.545149040000002,2.2565391600000027,-0.7048970289999996,-0.4696461800000016,-0.952835720000003,-2.709359599999999,1.4662932399999988,0.035222714,-0.014774963000000016,3.3248999999999995,-3.227000000000004,1.443499999999986
2020-1348-1345,2020,1348,1345,-2,0.048,18.02,0.19080459770114944,-7.55,-11,-12,-5,-5,0,0,0.10750128008192525,-323,-0.0056269400000061864,-1.4971483600000006,-1.0337152000000032,-0.9801144999999991,1.029814359999996,-0.8259513299999988,-0.6242629700000037,-2.1095924040000007,-7.034863249999997,-4.390859990000003,-5.954907159999998,-6.526973439999999,0.01763393199999999,-0.002896043000000001,6.6357,-4.090000000000003,3.4194999999999993
2020-1348-1251,2020,1348,1251,-3,0.036,-20.04,-0.1849529780564263,13.64,-1,-2,0,0,0,0,0.06853742884220701,-280,-8.968495930000003,-3.3686479099999964,-3.735561830000009,2.0313081370000017,3.2104997199999943,-0.32624337999999753,0.9713886600000023,1.8292682929999993,-10.880605079999999,-1.6491928000000016,-3.461589669999995,8.277449849999996,0.022548469,-7.264400000001059e-05,9.730000000000004,-0.8460000000000036,-2.230300000000014
2020-1348-1317,2020,1348,1317,-4,0.044,-33.65,0.05747126436781613,2.72,0,0,0,0,0,0,0.13533834586466165,-42,-7.903971910000003,-5.919918389999996,-9.267345630000008,1.6755793260000011,1.3012477699999963,-5.824210709999999,1.3850054800000038,-3.08038992,-11.82859718,1.2374599699999962,-1.2400438799999947,6.16774942,0.022371161,-0.03253908300000001,8.258700000000005,-5.9480000000000075,-7.038000000000011
2020-1348-1114,2020,1348,1114,-5,0.049,-67.37,0.024137931034482807,5.23,0,0,0,0,0,0,-0.07412687099073423,8,-6.190972850000001,-3.564475650000002,-3.47262714,-0.1826460799999996,1.8101561999999944,-4.803384149999996,0.9646652899999992,-1.5885750960000014,-4.004426580000004,-0.8877957300000006,-11.216116539999994,3.1364321399999966,0.018068646999999993,-0.021459313000000008,1.929000000000002,-1.1910000000000025,-8.316000000000003
2020-1348-1457,2020,1348,1457,-6,0.071,-77.52,-0.0031347962382445305,12.68,-1,-1,0,0,0,0,0.1447687471935339,-124,-7.338810860000002,-2.8825150499999985,4.244374569999991,3.6479033530000002,-2.8804156900000066,-2.587718419999998,3.5266804200000053,-2.1253411989999993,-14.49383663,0.15321620999999652,-6.086554039999996,2.4756964099999976,0.025399226999999996,-0.013354595999999996,-0.705299999999994,0.512999999999991,-7.893000000000015
2020-1348-1343,2020,1348,1343,-7,0.094,-107.29,0.18567639257294433,5.3,-1,-1,0,0,0,0,0.13172057773628423,-123,-7.05686901,-3.9843679699999974,-5.744600610000006,4.9146178140000005,-2.765032860000005,-5.72221875,-5.780847289999997,-3.77829661,-15.071476450000002,6.941655519999998,-3.7664979899999977,10.31080137,0.021769531999999994,-0.01243208300000001,4.900400000000005,-1.7240000000000038,-11.288000000000011
2020-1348-1211,2020,1348,1211,8,-0.04,57.15,-0.24461206896551724,2.22,-20,-20,-9,-9,-1,-1,0.18672412024212576,-560,-10.645107119999999,-7.078635649999999,-1.1828088099999974,0.8398028450000012,1.6891382899999954,-2.2928258799999988,0.8245545799999974,0.6834676719999999,-2.1828163799999984,3.5590394899999964,-4.205053960000001,9.400740319999997,0.014805686999999998,-0.007780627999999998,-0.7468999999999966,-16.08,-0.19430000000001257
2020-1348-1452,2020,1348,1452,7,-0.028,43.84,0.024137931034482807,-6.64,-9,-24,-5,-9,-1,-2,0.06753246753246754,-770,-1.224766670000001,2.9421026999999995,3.487540569999993,-0.25292211999999914,3.8797267699999978,0.9139733200000002,-0.9897720400000054,-0.43381950000000025,-0.44961762999999877,0.12456399999999945,-1.2073420599999949,5.1589654,0.005663128000000003,-0.029719156999999996,1.7737000000000052,-3.073999999999998,7.124899999999997
2020-1348-1437,2020,1348,1437,6,-0.041,48.54,-0.07586206896551728,-6.24,-14,-16,-6,-6,-3,-3,0.08252001524971406,-555,-4.748027260000001,-4.408589070000001,-8.237804690000004,3.822188573,1.1602227299999939,-2.7799674900000007,0.27525436000000525,-2.6721664300000008,-18.167426789999997,5.853752149999998,-8.060398909999996,5.216022580000001,0.032711937999999996,-0.008241417000000001,4.954900000000009,-8.688999999999993,0.22819999999998686
2020-1348-1332,2020,1348,1332,5,-0.039,46.07,-0.07586206896551728,-3.51,-6,-14,-4,-4,-1,-1,0.06310096153846154,-630,-4.631150810000001,-8.018934849999997,-2.3804913600000077,0.6887282340000009,2.9403332599999956,-2.9519624199999974,-2.825520830000002,-1.985035680000001,-8.140879049999999,-2.9859597399999984,-3.766144929999996,-0.38424238999999716,0.00149809699999999,0.015142242,6.1972999999999985,-11.848000000000013,-2.9117000000000104
2020-1348-1336,2020,1348,1336,4,0.033,29.86,0.024137931034482807,-6.08,0,-1,0,0,0,0,0.07428852558280351,-151,-3.2774390200000028,-1.0091309300000013,-1.5922852600000112,-1.758093259999999,3.8667989199999937,-2.7648872399999966,2.1943542399999956,-0.9543781110000005,-10.497383949999996,4.7679138399999985,-4.969330239999998,3.4521838000000002,0.010647900000000002,-0.0009157129999999986,0.27410000000000423,-5.094999999999999,1.7597999999999985
2020-1348-1160,2020,1348,1160,3,-0.002,22.57,0.04671857619577313,-2.78,-4,-4,0,0,0,0,0.0799945784765519,-227,-2.406678250000006,-3.5401695399999973,-5.922946820000007,2.5286970330000003,4.261713469999997,-4.493865490000001,-0.6218946099999982,-0.9939974510000003,-9.519525210000001,5.500870249999998,-6.03559224,6.354558470000001,0.032589707999999995,-0.03110973900000001,3.023700000000005,-3.838000000000008,0.8153999999999968
2020-1348-1276,2020,1348,1276,2,0.025,35.28,0.09080459770114946,-8.15,0,0,0,0,0,0,-0.52,20,-7.374355319999999,-2.3421415000000003,-4.048263020000007,-0.0086952699999987,2.841180819999998,-2.646640620000003,1.2307040700000016,0.3091758899999997,-9.990047139999998,9.295153379999999,-4.453522369999995,13.368272840000003,0.038178927,0.009660259000000004,2.4525000000000006,-7.907000000000011,1.1537999999999897
2020-1348-1196,2020,1348,1196,1,0.011,24.54,0.09080459770114946,-4.18,-3,-3,-1,-1,0,0,0.14812663374963692,-170,-5.4274847699999995,-3.2085389899999974,-4.640427590000002,-0.7216481399999992,1.6681493899999964,-2.87217549,-2.441576679999997,0.6686117870000006,-7.664873439999997,2.0228359199999986,1.7524739500000024,4.46853084,0.029995809,-0.006620612999999997,6.328500000000005,-7.218000000000018,-1.4917000000000087
2020-1348-1390,2020,1348,1390,0,0.04,7.17,0.07897664071190214,-0.33,0,-1,0,0,0,0,0.10715366001209922,-109,-5.424129540000003,-5.795637639999999,-2.6418898600000063,-0.41109322999999875,2.8576052199999964,0.05454961999999952,0.810842799999989,-3.648174000000001,-6.10656105,0.35156452999999743,-2.8352490400000008,7.38944145,0.01752969900000001,-0.016178651999999988,2.93480000000001,0.811000000000007,3.859899999999996
2020-1348-1116,2020,1348,1116,-1,0.017,10.53,0.07897664071190214,-1.89,0,-3,0,-1,0,0,0.24142857142857144,-91,-4.781541120000007,-1.8392322000000014,-5.428526340000005,0.13967595000000088,-1.3887780400000054,2.44728306,0.4130899000000028,-1.038030548,-10.771016039999996,4.335557610000002,1.1223967200000047,10.87793482,0.006900483999999998,0.006494741999999998,-0.01809999999998979,-3.831000000000003,-1.2989000000000033
2020-1348-1140,2020,1348,1140,-2,-0.022,40.76,-0.05005561735261399,-1.42,0,0,0,0,0,0,0.14454806312769009,-62,-8.074486990000004,-10.39982298,-2.107474460000006,4.922014263,-1.641265600000004,-0.5884244299999999,0.804842199999996,0.6108811089999993,-12.190837890000001,3.893751639999998,-9.382781259999994,6.570890720000001,0.032705471,-0.012344341999999994,1.7379999999999995,-11.038000000000011,-1.4204000000000008
2020-1348-1372,2020,1348,1372,-3,0.035,-23.89,-0.20919540229885059,12.77,-1,-1,0,0,0,0,0.1889833860759494,-49,-5.563892860000003,-5.84749871,-2.049901300000002,1.0649379129999996,0.7288461299999938,-4.74242645,-2.0778572800000035,-1.2650203070000003,1.4213287900000005,-0.25833613000000355,-4.314811509999998,-1.1526964100000043,-0.017731303000000004,-0.023953555,-0.6343999999999994,1.1629999999999967,-2.89970000000001
2020-1348-1308,2020,1348,1308,-4,0.05,-28.77,-0.10919540229885061,9.5,-2,-2,0,0,0,0,0.2866350067842605,-65,-6.666261850000005,-3.0650159499999994,-3.6762570700000055,4.42411357,-0.6174430400000048,-3.20738828,-2.7680495700000023,0.6064934320000006,-17.48377968,0.6845039800000023,-9.049884729999995,5.80842621,0.02466171199999999,-0.019018039,7.688500000000005,-2.3330000000000126,-5.257100000000008
2020-1348-1159,2020,1348,1159,-5,0.052,-59.12,-0.03343782654127481,10.78,-1,-1,0,0,0,0,0.07140110946339318,-100,-5.391409610000004,-4.135786999999997,-7.361516030000004,2.467926995000001,-2.3411413200000055,-1.757560439999999,5.12319712,-1.1096664270000005,-16.831921519999998,-1.0055012700000034,-3.89805097,2.676274120000002,0.02971850699999999,-0.0015241730000000037,2.6942000000000093,-1.956000000000003,-8.286000000000001
2020-1348-1295,2020,1348,1295,-6,0.059,-55.62,-0.05711206896551724,8.55,-2,-2,0,0,0,0,0.14513274336283183,-82,-4.450146910000001,-3.6887887,-11.87958832000001,4.882654871000001,-0.23979980000000722,-2.970742480000002,-1.737950209999994,-2.2927609340000004,-17.188561580000002,6.8931571,1.7399143600000002,14.909900129999997,0.049281869000000006,0.008328009999999997,5.142900000000012,-1.5570000000000022,-7.055000000000007
2020-1348-1285,2020,1348,1285,-7,0.067,-90.18,0.12413793103448278,5.65,-2,-2,0,0,0,0,0.15982862199040657,-88,-4.68472379,-4.902627589999998,-4.150506860000007,1.4287283229999996,1.1466490899999968,-3.925414010000001,-1.4865297900000058,0.9166532070000004,1.49806478,6.676520409999998,1.8880293699999982,8.732402809999996,0.026433521,-0.009127883000000003,2.950100000000006,2.0450000000000017,-5.938000000000017
2020-1231-1345,2020,1231,1345,-1,0.015,-2.17,0.1118279569892473,-1.48,-11,-8,-5,-4,0,0,0.16224611708482672,-168,2.765975499999996,-0.4444444499999989,-0.7951041999999973,1.2824647000000002,-0.46415856000000133,1.719197710000003,-2.8808021300000064,-1.404695375000001,-6.565217069999996,-3.4380242699999997,-3.2455475599999986,-7.993266679999998,-0.01758878200000001,0.011878920000000015,3.3108000000000004,-0.8629999999999995,1.9760000000000133
2020-1231-1251,2020,1231,1251,-2,0.003,-40.23,-0.26392961876832843,19.71,-1,2,0,1,0,0,0.09833978117877967,-125,-6.196893490000001,-2.3159439999999947,-3.496950830000003,4.293887337000001,1.716526799999997,2.2189056600000043,-1.2851505000000003,2.534165321999999,-10.410958899999997,-0.6963570799999985,-0.752230069999996,6.811156609999998,-0.012674245,0.014702319000000005,6.4051000000000045,2.3810000000000002,-3.6738
2020-1231-1317,2020,1231,1317,-3,0.011,-53.84,-0.021505376344086002,8.79,0,4,0,1,0,0,-0.6700287303624917,113,-5.13236947,-4.867214479999994,-9.028734630000002,3.9381585260000005,-0.19272515000000112,-3.2790616699999973,-0.8715336799999989,-2.3754928910000004,-11.358950999999998,2.1902956899999992,1.4693157200000044,4.701456180000001,-0.012851553000000002,-0.017764119999999994,4.933800000000005,-2.7210000000000036,-8.481499999999997
2020-1231-1114,2020,1231,1114,-4,0.016,-87.56,-0.05483870967741933,11.3,0,4,0,1,0,0,-2.3142564402810306,163,-3.419370409999999,-2.5117717400000004,-3.2340161399999943,2.0799331199999997,0.31618327999999707,-2.258235109999994,-1.2918738700000034,-0.8836780670000017,-3.5347804000000025,0.06503999000000249,-8.506756939999995,1.6701388999999978,-0.01715406700000001,-0.006684349999999992,-1.3958999999999975,2.0360000000000014,-9.759499999999989
2020-1231-1457,2020,1231,1457,-5,0.038,-97.71,-0.08211143695014667,18.75,-1,3,0,1,0,0,-0.08246263540381182,31,-4.56720842,-1.8298111399999968,4.482985569999997,5.910482553,-4.374388610000004,-0.042569379999996215,1.2701412600000026,-1.4204441699999997,-14.024190449999999,1.1060519299999996,-3.3771944399999967,1.0094031699999988,-0.009823487000000006,0.0014203670000000196,-4.030199999999994,3.739999999999995,-9.336500000000001
2020-1231-1343,2020,1231,1343,-6,0.061,-127.48,0.10669975186104219,11.37,-1,3,0,1,0,0,-0.08059406968894434,32,-4.285266569999997,-2.9316640599999957,-5.50598961,7.177197014,-4.2590057800000025,-3.177069709999998,-8.03738645,-3.0733995810000003,-14.60183027,7.894491240000001,-1.0571383899999987,8.844508130000001,-0.013453182000000008,0.0023428800000000055,1.5755000000000052,1.5030000000000001,-12.731499999999997
2020-1231-1211,2020,1231,1211,9,-0.073,36.96,-0.3235887096774194,8.29,-20,-16,-9,-8,-1,-1,0.34328932076164176,-405,-7.873504679999996,-6.025931739999997,-0.9441978099999915,3.1023820450000006,0.195165369999998,0.2523231600000031,-1.4319845800000053,1.3883647009999995,-1.7131701999999969,4.5118752099999995,-1.4956943600000017,7.934447079999998,-0.020417027000000004,0.006994335000000018,-4.071799999999996,-12.852999999999994,-1.6377999999999986
2020-1231-1452,2020,1231,1452,8,-0.061,23.65,-0.05483870967741933,-0.57,-9,-20,-5,-8,-1,-2,0.19129389129389132,-615,1.5468357700000013,3.9948066100000013,3.726151569999999,2.00965708,2.3857538500000004,3.459122360000002,-3.246311200000008,0.2710775289999994,0.02002855000000281,1.0773997200000025,1.5020175400000042,3.6926721600000008,-0.029559586,-0.01494419399999998,-1.5511999999999944,0.1530000000000058,5.681400000000011
2020-1231-1437,2020,1231,1437,7,-0.074,28.35,-0.15483870967741942,-0.17,-14,-12,-6,-5,-3,-3,0.19615773508594542,-400,-1.9764248199999983,-3.3558851599999997,-7.9991936899999985,6.084767772999999,-0.3337501900000035,-0.2348184499999988,-1.9812847999999974,-1.9672694010000011,-17.697780609999995,6.806587870000001,-5.351039309999997,3.749729340000002,-0.0025107760000000062,0.006533546000000015,1.6300000000000097,-5.461999999999989,-1.2152999999999992
2020-1231-1332,2020,1231,1332,6,-0.072,25.88,-0.15483870967741942,2.56,-6,-10,-4,-3,-1,-1,0.16860428948341036,-475,-1.8595483699999988,-6.9662309399999955,-2.141880360000002,2.9513074340000003,1.4463603399999982,-0.40681337999999556,-5.082059990000005,-1.2801386510000015,-7.671232869999997,-2.0331240199999954,-1.0567853299999967,-1.850535629999996,-0.03372461700000001,0.029917205000000016,2.872399999999999,-8.62100000000001,-4.355199999999996
2020-1231-1336,2020,1231,1336,5,0.0,9.67,-0.05483870967741933,-0.01,0,3,0,1,0,0,-0.00569930301049526,4,-0.5058365800000004,0.04357298000000043,-1.3536742600000053,0.5044859400000004,2.3728259999999963,-0.21973819999999478,-0.06218492000000708,-0.24948108200000085,-10.027737769999995,5.720749560000002,-2.259970639999999,1.9858905600000014,-0.024574814,0.013859250000000017,-3.0507999999999953,-1.867999999999995,0.31630000000001246
2020-1231-1160,2020,1231,1160,4,-0.035,2.38,-0.032258064516129004,3.29,-4,0,0,1,0,0,0.07643437576951495,-72,0.36492418999999643,-2.4874656299999955,-5.684335820000001,4.791276233,2.767740549999999,-1.9487164499999992,-2.878433770000001,-0.28910042200000063,-9.04987903,6.4537059700000015,-3.3262326400000006,4.888265230000002,-0.002633006000000007,-0.016334775999999995,-0.30119999999999436,-0.6110000000000042,-0.6280999999999892
2020-1231-1276,2020,1231,1276,3,-0.008,15.09,0.011827956989247324,-2.08,0,4,0,1,0,0,-5.520325203252033,175,-4.602752879999997,-1.2894375899999986,-3.8096520200000015,2.2538839300000006,1.3472079000000008,-0.10149158000000114,-1.025835090000001,1.0140729189999993,-9.520400959999996,10.247989100000002,-1.7441627699999955,11.901979600000004,0.002956212999999999,0.02443522200000002,-0.872399999999999,-4.680000000000007,-0.2896999999999963
2020-1231-1196,2020,1231,1196,2,-0.022,4.35,0.011827956989247324,1.89,-3,1,-1,0,0,0,0.0311984047001308,-15,-2.655882329999997,-2.1558350799999957,-4.401816589999996,1.5409310600000001,0.17417646999999903,-0.3270264499999982,-4.69811584,1.3735088160000002,-7.195227259999996,2.9756716400000016,4.4618335500000015,3.002237600000001,-0.005226905000000004,0.008154350000000019,3.003600000000006,-3.991000000000014,-2.9351999999999947
2020-1231-1390,2020,1231,1390,1,0.007,-13.02,0.0,5.74,0,3,0,1,0,0,-0.1113731950528537,46,-2.6525271000000004,-4.742933729999997,-2.4032788600000003,1.8514859700000006,1.363632299999999,2.5996986600000014,-1.4456963600000137,-2.9432769710000013,-5.636914869999998,1.3044002500000005,-0.12588944000000168,5.923148210000001,-0.017693014999999992,-0.0014036889999999719,-0.3900999999999897,4.038000000000011,2.41640000000001
2020-1231-1116,2020,1231,1116,0,-0.016,-9.66,0.0,4.18,0,1,0,0,0,0,-0.2968559473998804,64,-2.0099386800000048,-0.7865282899999997,-5.189915339999999,2.4022551500000002,-2.8827509600000027,4.992432100000002,-1.8434492599999999,-0.33313351900000043,-10.301369859999994,5.288393330000005,3.8317563200000038,9.411641580000001,-0.028322230000000004,0.021269705000000014,-3.3429999999999893,-0.6039999999999992,-2.7423999999999893
2020-1231-1140,2020,1231,1140,-1,-0.055,20.57,-0.12903225806451613,4.65,0,4,0,1,0,0,-0.42806301603872066,93,-5.302884550000002,-9.347119069999998,-1.86886346,7.184593463,-3.1352385200000015,1.956724610000002,-1.4516969600000067,1.3157781379999989,-11.72119171,4.846587360000001,-6.673421659999995,5.1045974800000025,-0.0025172430000000023,0.0024306210000000217,-1.5869,-7.811000000000007,-2.863899999999987
2020-1231-1372,2020,1231,1372,-2,0.002,-44.08,-0.2881720430107527,18.84,-1,3,0,1,0,0,-0.6865651709401709,106,-2.7922904200000005,-4.794794799999998,-1.811290299999996,3.327517112999999,-0.7651267900000036,-2.197277409999998,-4.334396440000006,-0.5601232780000007,1.890974970000002,0.6944995899999995,-1.6054519099999993,-2.618989650000003,-0.052954017000000006,-0.009178591999999985,-3.959299999999999,4.390000000000001,-4.343199999999996
2020-1231-1308,2020,1231,1308,-3,0.017,-48.96,-0.18817204301075274,15.57,-2,2,0,1,0,0,-0.5958230958230959,90,-3.8946594100000027,-2.0123120399999976,-3.4376460699999996,6.68669277,-2.111415960000002,-0.6622392399999981,-5.024588730000005,1.3113904610000002,-17.0141335,1.6373397000000054,-6.340525129999996,4.3421329700000015,-0.010561002000000014,-0.0042430759999999845,4.363600000000005,0.8939999999999912,-6.700599999999994
2020-1231-1159,2020,1231,1159,-4,0.019,-79.31,-0.11241446725317694,16.85,-1,3,0,1,0,0,-0.10732678844451593,55,-2.6198071700000014,-3.0830830899999953,-7.122905029999998,4.730506195,-3.835114240000003,0.787588600000003,2.8666579599999977,-0.4047693980000009,-16.362275339999997,-0.052665550000000394,-1.1886913700000008,1.2099808800000034,-0.005504207000000011,0.013250790000000012,-0.6306999999999903,1.2710000000000008,-9.729499999999987
2020-1231-1295,2020,1231,1295,-5,0.026,-75.81,-0.13608870967741937,14.62,-2,2,0,1,0,0,-0.27099119785686954,73,-1.6785444699999985,-2.636084789999998,-11.640977320000005,7.145234071,-1.7337727200000046,-0.4255934400000001,-3.9944893699999966,-1.5878639050000007,-16.7189154,7.845992820000003,4.449273959999999,13.443606889999998,0.014059155000000004,0.023102973000000013,1.818000000000012,1.6700000000000017,-8.498499999999993
2020-1231-1285,2020,1231,1285,-6,0.034,-110.37,0.04516129032258065,11.72,-2,2,0,1,0,0,-0.249923088755576,67,-1.9131213499999973,-3.8499236799999963,-3.9118958600000013,3.691307522999999,-0.34732383000000056,-1.380264969999999,-3.7430689500000085,1.621550236,1.9677109600000016,7.6293561300000015,4.597388969999997,7.266109569999998,-0.008789193,0.005647080000000013,-0.37479999999999336,5.272000000000006,-7.381500000000003
2020-1345-1251,2020,1345,1251,-1,-0.012,-38.06,-0.37575757575757573,21.19,10,10,5,5,0,0,-0.04562427823599413,43,-8.962868989999997,-1.8714995499999958,-2.7018466300000057,3.011422637000001,2.1806853599999982,0.49970795000000123,1.595651630000006,3.938860697,-3.8457418300000015,2.741667190000001,2.4933174900000026,14.804423289999995,0.0049145370000000105,0.0028233989999999903,3.094300000000004,3.2439999999999998,-5.649800000000013
2020-1345-1317,2020,1345,1317,-2,-0.004,-51.67,-0.1333333333333333,10.27,11,12,5,5,0,0,-1.847408376012495,281,-7.898344969999997,-4.422770029999995,-8.233630430000005,2.6556938260000003,0.2714334100000002,-4.99825938,2.0092684500000075,-0.9707975159999993,-4.793733930000002,5.628319959999999,4.714863280000003,12.694722859999999,0.0047372290000000095,-0.02964304000000001,1.6230000000000047,-1.858000000000004,-10.45750000000001
2020-1345-1114,2020,1345,1114,-3,0.001,-85.39,-0.16666666666666663,12.78,11,12,5,5,0,0,-5.010956841753095,331,-6.185345909999995,-2.0673272900000015,-2.438911939999997,0.7974684199999995,0.7803418399999984,-3.977432819999997,1.588928260000003,0.5210173079999993,3.030436669999993,3.503064260000002,-5.261209379999997,9.663405579999996,0.0004347150000000022,-0.018563270000000007,-4.706699999999998,2.899000000000001,-11.735500000000002
2020-1345-1457,2020,1345,1457,-4,0.023,-95.54,-0.19393939393939397,20.23,10,11,5,5,0,0,-0.6222510149434224,199,-7.333183919999996,-1.385366689999998,5.278089769999994,4.628017852999999,-3.9102300500000027,-1.7617670899999993,4.150943390000009,-0.015748794999998594,-7.458973380000003,4.544076199999999,-0.13164687999999813,9.002669849999997,0.007765295000000005,-0.010458552999999995,-7.340999999999994,4.602999999999994,-11.312500000000014
2020-1345-1343,2020,1345,1343,-5,0.046,-125.31,-0.00512820512820511,12.85,10,11,5,5,0,0,-0.5981296057631935,200,-7.051242069999994,-2.487219609999997,-4.710885410000003,5.894732314,-3.794847220000001,-4.896267420000001,-5.156584319999993,-1.6687042059999992,-8.036613200000005,11.33251551,2.18840917,16.83777481,0.004135600000000003,-0.00953604000000001,-1.7352999999999952,2.3659999999999997,-14.70750000000001
2020-1345-1211,2020,1345,1211,10,-0.088,39.13,-0.4354166666666667,9.77,-9,-8,-4,-4,-1,-1,0.24500671102607308,-237,-10.639480179999993,-5.581487289999998,-0.14909360999999421,1.8199173450000004,0.6593239299999993,-1.46687455,1.4488175500000011,2.7930600760000006,4.852046869999999,7.949899479999999,1.7498531999999969,15.927713759999996,-0.002828244999999993,-0.004884584999999997,-7.3825999999999965,-11.989999999999995,-3.613800000000012
2020-1345-1452,2020,1345,1452,9,-0.076,25.82,-0.16666666666666663,0.91,2,-12,0,-4,-1,-2,0.19787952160833516,-447,-1.2191397299999949,4.43925106,4.521255769999996,0.72719238,2.8499124100000017,1.739924649999999,-0.36550907000000166,1.6757729040000005,6.5852456199999985,4.515423990000002,4.747565100000003,11.685938839999999,-0.011970803999999988,-0.026823113999999995,-4.861999999999995,1.0160000000000053,3.7053999999999974
2020-1345-1437,2020,1345,1437,8,-0.089,30.52,-0.2666666666666667,1.31,-3,-4,-1,-1,-3,-3,0.1555028884609687,-232,-4.7424003199999945,-2.911440710000001,-7.204089490000001,4.802303072999999,0.13040836999999783,-1.954016160000002,0.899517330000009,-0.5625740260000001,-11.13256354,10.244612140000001,-2.1054917499999988,11.74299602,0.015078006000000005,-0.005345374,-1.6807999999999907,-4.5989999999999895,-3.1913000000000125
2020-1345-1332,2020,1345,1332,7,-0.087,28.05,-0.2666666666666667,4.04,5,-2,1,1,-1,-1,0.1550206584479243,-307,-4.625523869999995,-6.521786489999997,-1.3467761600000046,1.668842734,1.9105188999999996,-2.1260110899999987,-2.2012578599999983,0.12455672399999962,-1.1060158000000015,1.4049002500000043,2.188762230000002,6.142731050000002,-0.016135835,0.018038285,-0.43840000000000146,-7.75800000000001,-6.33120000000001
